reference_title,title,season,episode,text,start_time,end_time
Yellowstone,Star Trek: Enterprise,S1,E18,Reminds me of Yellowstone.,"0:18:34,704","0:18:37,122"
Yellowstone,It's Always Sunny in Philadelphia,S15,E4,"W-Were you trying to
s-say Yellowstone or...?","0:12:26,613","0:12:28,876"
BoJack Horseman,Family Guy,S18,E4,"- What about<i> BoJack Horseman?</i>
- Hard no.","0:17:21,707","0:17:24,167"
The Handmaid's Tale,Law & Order: Special Victims Unit,S21,E4,"I mean, how far off are we
from The Handmaid's Tale?","0:31:20,438","0:31:22,505"
The Handmaid's Tale,This Is Us,S2,E4,"and binge-watch
<i>The Handmaid's Tale</i>","0:32:29,978","0:32:31,288"
American Horror Story,2 Broke Girls,S3,E4,"I'm all the dead girls
from <i>American Horror Story.</i>","0:4:59,920","0:5:2,798"
American Horror Story,2 Broke Girls,S6,E11,"than any season of
American Horror Story.","0:6:26,819","0:6:29,622"
American Horror Story,2 Broke Girls,S5,E6,American Horror Story: Penis Edition.,"0:11:1,48","0:11:4,416"
ALF,Modern Family,S7,E18,"I had upgraded some closets
for the guy who created ALF.
Hmm.","0:0:48,880","0:0:51,750"
ALF,The Mentalist,S3,E18,"- Okay.
- ALF?","0:29:18,655","0:29:20,452"
ALF,Family Guy,S4,E15,"<i>I'm not ALF.
I'm Douglas Brackman from L.A. Law.</i>","0:1:26,738","0:1:29,768"
ALF,Family Guy,S3,E12,"We now return
to the E! True Hollywood Story: ALF.","0:5:0,207","0:5:4,7"
ALF,Young Sheldon,S1,E2,I'm going to watch ALF.,"0:2:42,853","0:2:44,981"
ALF,Archer,S6,E7,"Pam, I saw a blinding white flash,
that's it. No ET, no ALF...","0:18:44,665","0:18:48,336"
ALF,Young Sheldon,S3,E15,"I liked it better when
you wanted to marry ALF.","0:10:47,571","0:10:50,437"
ALF,Parks and Recreation,S7,E8,"It's just a signed photograph
of a puppet named ALF.","0:11:44,135","0:11:47,241"
Midsomer Murders,Top Gear,S12,E4,"For the one viewer
we have left who now isn't
watching Midsomer Murders?","0:27:30,542","0:27:34,343"
Midsomer Murders,Top Gear,S11,E5,"because he's a huge fan
of Midsomer Murders.","0:8:17,300","0:8:20,300"
